"","11052.8.10.13.rk.st.1500","11052.7.20.13.rk.st.nt","11052.2.20.14.rk.st.1000","11052.1.21.14.rk.st.1400","11052.1.26.14.rk.st.2100","11052.1.27.14.rk.st.0730","11052.1.27.14.rk.st.1030","11052.1.28.14.rk.st.2300","11052.1.29.14.rk.st.0530","11052.10.15.13.rk.st.0800","11052.10.2.13.rk.st.1530","11052.10.2.13.rk.st.2345","11052.10.22.13.rk.st..1200","11052.10.25.13.rk.st.0730","11052.10.26.13.rk.st.0800","11052.10.28.13.rk.st.1200","11052.10.28.13.rk.st.2200","11052.10.30.13.rk.st..0800","11052.3.20.14.rk.st.1415","11052.3.31.14.rk.st.0745","11052.3.4.13.rk.st..0800","11052.3.5.13.rk.st..0600","11052.3.6.14.rk.st.1400","11052.4.11.14.rk.st.0700","11052.4.14.14.rk.st.nt","11052.7.11.13.rk.st.2345","11052.7.12.13.rk.st.0745","11052.7.21.13.rk.st.1630","11052.8.2.13.rk.st.2200","11052.8.30.13.rk.st.0700","11052.9.30.13.rk.st.2030","11052.9.8.13.rk.st.0730","11052.AB.Fece.10.23.2008","11052.1.28.14.rk.st.0830","11052.2.20.14.rk.st.0630","11052.4.1.14.rk.st.1600","11052.4.4.14.rk.st.1100","11052.9.26.13.rk.st.0500","11052.1.29.14.rk.st.1500","11052.10.7.13.rk.st.2130","11052.2.10.14.rk.st.0630","11052.2.21.14.rk.st.0730","11052.3.28.14.rk.st.0300","11052.3.6.13.rk.st.0800","11052.9.24.13.rk.st.0745","11052.7.22.13.rk.st.0830","11052.9.15.13.rk.st.2300","11052.9.18.13.rk.st.1000","11052.9.26.13.rk.st.0830","11052.1.22.14.rk.st.1500","11052.10.11.13.rk.st.1500","11052.10.5.13.rk.st.0800","11052.2.11.14.rk.st.1745","11052.3.22.14.rk.st.1000","11052.3.28.14.rk.st.2100","11052.4.2.14.rk.st.1000","11052.7.10.13.rk.st.1000","11052.7.13.13.rk.st.1545","11052.8.13.13.rk.st.1100","11052.8.29.13.rk.st.nt","11052.9.15.13.rk.st.0900","11052.9.27.13.rk.st.0730","11052.9.1.13.rk.st.1045","11052.8.29.13.rk.st.1300","11052.7.16.13.rk.st.1300","11052.1.23.14.rk.st.0800","11052.1.23.14.rk.st.1800","11052.1.26.14.rk.st.0800","11052.1.30.14.rk.st.1530","11052.1.31.14.rk.st.0730","11052.10.10.13.rk.st.1400","11052.10.12.13.rk.st.1430","11052.10.13.13.rk.st.1030","11052.10.13.13.rk.st.1630","11052.10.13.13.rk.st.2330","11052.10.15.13.rk.st.1200","11052.10.16.13.rk.st..2300","11052.10.16.13.rk.st.0800","11052.10.16.13.rk.st.1100","11052.10.17.13.rk.st..1545","11052.10.18.13.rk.st..0930","11052.10.18.13.rk.st.1430","11052.10.18.13.rk.st.1500","11052.10.25.13.rk.st.1200","11052.10.28.13.rk.st..1000","11052.10.3.13.rk.st.1200","11052.10.6.13.rk.st.1230","11052.10.7.13.rk.st.0730","11052.2.12.14.rk.st.2200","11052.2.13.14.rk.st.1600","11052.2.15.14.rk.st.1000","11052.2.16.14.rk.st.1100","11052.2.18.14.rk.st.0645","11052.2.22.14.rk.st.0700","11052.2.23.14.rk.st.1000","11052.2.23.14.rk.st.1200","11052.2.3.14.rk.st.1030","11052.2.6.14.rk.st.2100","11052.2.8.14.rk.st.1900","11052.3.1.14.rk.st.0800","11052.3.10.14.rk.st.0830","11052.3.10.14.rk.st.1430","11052.3.12.14.rk.st.0930","11052.3.15.14.rk.st.0900","11052.3.16.13.rk.st.1700","11052.3.16.14.rk.st.0900","11052.3.17.14.rk.st.0700","11052.3.18.14.rk.st.0630","11052.3.19.14.rk.st.0700","11052.3.19.14.rk.st.0800","11052.3.2.14.rk.st.1000","11052.3.23.14.rk.st.1130","11052.3.25.14.rk.st.0600","11052.3.25.14.rk.st.1400","11052.3.26.14.rk.st.1500","11052.3.27.14.rk.st.0800","11052.3.28.14.rk.st.0900","11052.3.28.14.rk.st.1400","11052.3.29.14.rk.st.0700","11052.3.31.14.rk.st.1330","11052.3.7.14.rk.st.0200","11052.3.9.14.rk.st.0900","11052.4.10.14.rk.st.nt","11052.4.11.14.rk.st.1815","11052.4.11.14.rk.st.nt","11052.4.12.14.rk.st.2345","11052.4.12.14.rk.st.nt","11052.4.13.14.rk.st.0930","11052.4.13.14.rk.st.1030","11052.4.13.14.rk.st.2230","11052.4.13.14.rk.st.nt","11052.4.15.14.rk.st.nt","11052.4.16.14.rk.st.0800","11052.4.17.14.rk.st.1700","11052.4.2.14.rk.st.1830","11052.4.3.14.rk.st.2200","11052.4.5.14.rk.st.nt","11052.4.6.14.rk.st.1000","11052.4.7.14.rk.st.0400","11052.4.7.14.rk.st.0745","11052.4.8.14.rk.st.0700","11052.4.8.14.rk.st.nt","11052.7.12.13.rk.st.1000","11052.7.15.13.rk.st.0945","11052.7.15.13.rk.st.2300","11052.7.18.13.rk.st.1000","11052.7.23.13.rk.st.1200","11052.7.24.13.rk.st.0700","11052.7.28.13.rk.st.1000","11052.7.28.13.rk.st.2130","11052.7.29.13.rk.st.1200","11052.7.30.13.rk.st.1200","11052.7.31.13.rk.st.1200","11052.7.6.13.rk.st.1600","11052.7.6.13.rk.st.2330","11052.8.10.13.rk.st.1100","11052.8.11.13.rk.st.0200","11052.8.12.13.rk.st.0800","11052.8.14.13.rk.st.1400","11052.8.16.13.rk.st.0800","11052.8.18.13.rk.st.1330","11052.8.20.13.rk.st.0800","11052.8.21.13.rk.st.1500","11052.8.23.13.rk.st.1500","11052.8.25.13.rk.st.1100","11052.8.26.13.rk.st.1100","11052.8.27.13.rk.st.0900","11052.8.8.13.rk.st.1000","11052.8.9.13.rk.st.0600","11052.9.1.13.rk.st.1015","11052.9.16.13.rk.st.0745","11052.9.22.13.rk.st.1000","11052.9.25.13.rk.st.2300","11052.9.3.13.rk.st.1200","11052.9.30.13.rk.st.1000","11052.9.30.13.rk.st.1630","11052.9.5.13.rk.st.1400","11052.9.6.13.rk.st.0630","11052.RK.Fece.10.24.2008","11052.1.21.14.rk.st.0630","11052.AB.Fece.10.24.2008","11052.9.10.13.rk.st.0700","11052.9.15.13.rk.st.1200","11052.9.16.13.rk.st.2030","11052.4.15.14.rk.st.0900","11052.8.28.13.rk.st.1100","11052.7.16.13.rk.st.0730","11052.4.14.14.rk.st.0800","11052.5.17.13.rk.st.0630","11052.RK.Fece.10.22.2008","11052.9.25.13.rk.st.0830","11052.10.9.13.rk.st.2100","11052.1.24.14.rk.st.0500","11052.7.17.13.rk.st.1100","11052.4.6.14.rk.st.1230","11052.10.8.13.rk.st.1900","11052.10.9.13.rk.st.1600","11052.2.24.14.rk.st.1000","11052.2.4.14.rk.st.0830","11052.2.9.14.rk.st.1700","11052.3.2.14.rk.st.0715","11052.3.4.14.rk.st.0745","11052.9.20.13.rk.st.1130","11052.9.24.13.rk.st.1400","11052.9.26.13.rk.st.1100","11052.9.29.13.rk.st.2000","11052.1.20.14.rk.st.2200","11052.1.26.14.rk.st.1600","11052.1.31.14.rk.st.1500","11052.10.26.13.rk.st..1300","11052.10.27.13.rk.st..1200","11052.10.29.13.rk.st.1400","11052.10.4.13.rk.st.1100","11052.10.6.13.rk.st.2330","11052.2.10.14.rk.st.1600","11052.2.11.14.rk.st.1900","11052.2.12.14.rk.st.1700","11052.2.13.14.rk.st.0700","11052.2.27.14.rk.st.0800","11052.2.28.14.rk.st.0800","11052.2.5.14.rk.st.2300","11052.2.7.14.rk.st.1630","11052.3.23.14.rk.st.2200","11052.3.3.14.rk.st.1630","11052.3.3.14.rk.st.2200","11052.3.5.14.rk.st.0730","11052.8.1.13.rk.st.1200","11052.8.13.13.rk.st.2200","11052.9.23.13.rk.st.1100","11052.9.25.13.rk.st.1100","11052.2.14.14.rk.st.1200","11052.7.18.13.rk.st.1500","11052.2.26.14.rk.st.0800","11052.2.1.14.rk.st.0800","11052.2.25.14.rk.st.0800","11052.2.5.14.rk.st.1000","11052.9.17.13.rk.st.1500","11052.2.11.14.rk.st.2100","11052.9.7.13.rk.st.1100","11052.2.23.14.rk.st.1700","11052.3.29.14.rk.st.1100"
"4412168",15,49,13,58,20,16,23,17,4,7,46,12,32,13,18,11,7,10,19,31,9,14,6,5,0,18,8,72,5,14,37,9,87,10,15,24,7,19,20,15,9,16,10,5,18,20,10,18,21,27,30,11,13,9,11,37,60,40,35,18,47,31,14,26,56,21,27,16,29,39,30,34,14,20,8,10,20,12,17,4,19,10,13,18,10,13,17,20,10,17,17,9,5,18,6,7,27,13,9,12,7,9,14,28,9,13,20,16,11,23,15,6,14,52,17,17,8,18,14,23,27,28,2,22,0,12,1,15,8,4,0,0,37,23,40,18,0,37,20,9,13,0,43,39,25,25,20,37,12,9,11,29,6,34,13,13,23,25,29,29,16,40,19,6,14,35,69,15,17,0,12,16,30,17,39,42,17,4,78,29,150,21,12,17,15,24,14,5,73,71,40,22,15,28,4,14,17,7,16,9,27,45,14,29,10,16,26,39,24,14,12,8,29,22,16,28,16,16,13,10,18,9,5,20,29,38,23,34,20,36,10,21,5,23,7,12,25,18,15,8,12
"176306",16,56,121,309,33,55,89,58,48,6,38,21,39,2,40,3,3,0,77,106,39,24,33,53,3,4,3,114,49,0,88,0,224,108,73,70,258,16,52,5,104,51,182,7,22,82,12,0,10,111,21,48,127,41,62,66,9,49,371,1,10,32,3,180,26,147,79,56,16,66,20,14,2,6,8,16,11,8,11,2,3,3,3,16,2,48,11,5,39,16,78,46,142,115,147,156,19,40,65,87,41,59,153,157,180,60,76,200,128,74,36,44,119,114,37,60,53,111,33,92,111,74,0,65,1,65,0,76,47,66,0,0,172,122,82,121,0,177,321,142,101,1,15,33,63,15,95,97,63,33,50,70,37,41,8,26,48,152,13,40,311,96,24,1,11,69,46,41,42,0,8,8,15,1,56,59,2,1,116,215,97,0,7,11,237,1,12,85,29,16,25,29,29,20,100,15,32,114,47,53,67,43,9,37,3,1,212,109,28,11,9,0,98,12,180,226,133,60,99,75,28,39,104,86,42,13,36,103,73,11,77,10,83,31,84,27,2,153,2,88,35
"110192",0,21,0,5,0,7,3,1,2,1,12,10,6,2,8,2,5,10,8,3,1,1,4,26,0,10,8,35,5,4,12,1,0,6,5,6,5,5,4,5,2,3,0,1,7,3,1,4,1,3,8,4,1,23,7,3,9,6,4,2,16,2,2,2,3,6,3,3,8,9,3,3,5,1,0,3,2,4,1,3,6,5,1,3,3,8,5,8,1,1,1,0,1,1,3,3,5,1,3,8,0,1,0,3,5,4,4,8,7,2,4,8,1,3,2,3,4,2,2,7,4,10,0,13,0,17,0,22,6,10,0,0,1,4,3,3,0,12,3,2,9,0,19,3,12,3,0,1,0,0,1,1,1,18,0,3,3,2,1,4,7,4,8,9,1,2,5,6,2,0,1,5,6,3,2,8,2,0,0,7,0,7,3,5,3,1,4,2,12,0,6,1,4,2,4,5,7,1,2,2,9,15,2,3,2,10,10,3,9,5,9,6,3,4,1,2,0,5,6,4,2,3,6,13,8,9,4,2,5,5,2,3,1,7,1,3,2,2,2,1,3
"368236",1,8,3,0,2,2,2,4,1,4,1,2,6,0,5,1,3,2,0,4,0,0,0,1,0,8,3,9,0,1,1,1,0,1,3,3,4,1,1,3,3,3,0,2,1,3,0,1,3,0,2,3,1,5,2,3,3,2,9,2,1,0,4,2,2,2,1,3,2,3,5,1,1,0,1,1,1,0,2,1,0,2,0,4,2,0,0,2,1,4,0,1,0,1,1,1,5,0,1,2,1,1,0,5,6,1,1,2,1,1,1,2,0,0,1,3,3,1,0,0,1,1,0,1,1,1,0,4,1,0,0,0,3,2,5,0,0,0,1,4,6,0,3,4,3,2,1,2,0,1,1,0,0,5,2,2,1,0,0,1,6,1,4,4,1,0,1,4,1,0,1,4,5,0,2,4,0,3,0,2,0,6,0,0,2,3,2,1,2,0,2,4,1,2,2,1,1,1,2,3,2,4,3,3,0,0,0,2,2,2,4,2,2,2,0,1,1,0,3,4,0,0,2,2,0,1,3,3,1,1,2,0,1,0,2,1,1,1,1,2,2
"180606",11,7,9,14,5,2,4,5,2,0,14,0,13,2,7,1,2,2,6,4,1,3,0,0,0,8,3,25,5,2,9,2,36,16,1,0,0,3,9,5,1,6,1,0,8,3,11,6,9,6,10,5,5,0,2,8,14,8,56,6,31,20,24,6,10,7,12,4,6,5,6,8,4,2,4,4,5,0,1,6,4,3,9,5,4,6,4,9,2,6,4,5,3,5,6,5,3,2,4,5,4,1,4,10,3,8,4,1,7,4,1,4,6,26,7,4,3,2,3,2,4,11,0,9,0,5,0,3,2,0,0,0,6,1,11,0,0,7,3,0,2,0,10,8,9,2,3,6,9,7,9,8,6,8,1,6,11,35,5,11,4,7,6,8,5,8,16,6,11,0,4,7,9,11,11,17,8,1,15,9,30,16,5,13,3,7,4,0,11,12,3,6,5,6,1,7,9,2,5,0,6,2,8,4,1,2,10,9,6,3,3,1,6,9,2,7,3,5,9,3,2,2,7,4,4,7,5,18,7,5,4,0,5,4,5,1,7,3,2,3,2
"177581",4,26,14,18,7,19,8,30,6,20,22,3,22,1,34,2,37,37,6,26,1,1,9,12,0,17,3,20,16,0,31,13,74,10,7,21,17,13,10,15,11,21,7,1,5,13,9,10,15,13,9,18,8,16,4,8,35,37,18,3,3,20,20,9,16,16,15,7,8,7,11,13,29,13,13,9,5,8,8,1,4,8,6,10,20,5,5,16,3,1,12,7,3,6,3,6,14,6,5,11,8,13,25,29,1,5,8,22,11,13,7,5,23,30,5,2,9,5,1,1,26,17,0,7,0,8,0,14,10,15,0,0,22,12,16,6,0,23,24,18,17,0,24,27,39,12,11,10,1,4,2,8,12,10,4,5,11,16,2,3,9,8,2,22,5,4,15,8,15,0,9,24,18,2,12,17,12,20,30,16,60,9,5,3,23,6,7,27,21,18,10,13,5,7,7,13,22,12,15,4,8,15,1,12,4,4,28,16,8,7,8,9,5,27,8,10,5,7,20,3,11,2,25,4,10,18,8,9,9,8,2,3,8,11,19,8,3,4,12,15,10
"197314",1,0,1,0,0,2,2,2,0,2,1,0,17,0,4,0,2,1,1,1,0,0,2,2,0,1,5,0,1,0,6,0,0,1,1,0,0,4,1,2,2,0,1,0,1,1,1,0,3,1,0,1,1,0,0,0,9,5,8,0,1,0,2,0,2,1,0,0,1,0,1,4,2,2,4,5,6,4,2,2,5,1,0,2,1,1,0,1,2,1,4,2,0,1,1,0,1,1,0,5,1,0,0,4,0,5,3,4,0,1,1,2,1,5,0,2,2,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,5,0,0,0,1,1,0,0,0,2,2,2,0,1,2,0,0,1,0,1,2,2,1,1,1,0,0,1,0,0,1,0,1,2,1,2,0,1,2,1,0,3,3,0,1,3,1,1,1,0,0,1,0,2,1,2,5,3,0,0,0,1,3,7,2,0,0,1,3,1,1,0,0,3,4,0,2,3,2,0,1,1,3,3,0,1,1,4,0,5,4,1,1,2,2,3,1,0,0,2,1,0,2,0,2,0,0,2
"4359797",11,17,8,39,15,21,8,44,7,23,11,14,40,0,31,4,29,19,1,19,7,2,8,10,0,36,11,17,12,3,28,14,84,15,4,14,20,13,10,12,32,3,8,0,9,7,13,8,13,12,17,10,7,6,4,10,37,30,25,2,5,8,22,13,11,27,16,11,8,17,8,23,29,19,11,4,2,7,15,6,5,7,15,15,14,2,4,8,4,5,19,4,7,2,1,0,14,13,19,4,2,4,5,14,21,4,4,8,6,7,0,2,8,10,5,3,4,5,4,7,12,6,0,7,0,6,0,4,2,4,0,0,13,10,14,5,0,11,21,13,8,0,37,11,15,10,16,19,7,9,12,13,18,23,7,6,23,17,4,15,20,7,3,17,7,14,21,10,13,0,2,18,40,2,11,10,6,10,46,34,27,8,2,3,13,21,5,9,12,9,15,10,8,8,5,8,11,7,10,11,4,7,10,13,10,1,31,20,5,7,7,5,13,9,7,31,23,8,2,0,7,10,13,3,3,0,15,15,15,17,8,3,0,15,1,16,7,17,15,4,4
"187894",5,4,16,19,22,7,16,31,3,18,9,2,142,2,44,2,32,22,3,12,0,0,10,3,1,3,12,28,30,2,30,3,4,16,12,4,2,25,24,20,26,17,9,0,14,6,12,6,36,8,22,19,8,12,14,11,87,70,82,9,7,21,62,0,17,11,12,30,7,23,16,29,32,68,55,40,48,38,37,5,25,17,7,43,36,13,9,23,9,3,31,18,1,5,23,16,11,22,32,18,13,15,15,45,7,30,18,14,7,15,11,14,15,40,19,24,24,18,0,1,32,16,0,23,0,14,0,17,7,17,0,0,11,26,6,2,0,14,6,7,9,0,26,35,60,0,3,12,6,2,6,8,8,9,24,13,22,53,8,8,3,10,3,6,1,5,37,9,15,0,10,59,22,0,31,18,7,4,15,2,2,20,2,12,23,20,18,13,19,9,25,15,15,7,4,24,46,30,11,37,10,49,13,25,3,3,9,49,4,57,44,41,12,21,13,15,10,5,43,17,38,11,31,18,15,27,6,22,22,14,17,0,23,17,13,21,9,4,5,15,25
"4472174",28,59,0,0,0,1,0,0,2,128,239,614,272,136,568,131,132,215,0,3,154,248,0,3,1,2242,916,58,49,3,222,7,12,1,0,0,1,109,2,132,0,0,0,273,61,14,44,221,67,1,204,277,1,3,1,1,303,205,86,1,31,45,10,63,94,4,2,1,6,2,154,102,146,61,67,38,70,27,49,41,93,79,159,127,75,113,108,121,0,0,1,0,0,1,2,0,6,2,6,0,0,0,0,0,160,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,2,2,3,1,0,2,1,5,1,0,3,2,4,2,0,241,73,82,18,53,29,66,83,57,98,32,152,199,54,62,19,24,77,25,76,103,52,3,2,22,42,41,0,52,100,122,2,91,82,3,13,0,8,197,18,19,99,0,14,50,1,235,0,81,268,3,43,2,92,223,2,2,1,0,0,118,69,13,146,4,0,5,126,100,44,224,180,1,1,0,0,1,0,2,2,0,0,1,0,86,36,65,74,1,5,1,4,2,3,183,1,17,2,0
"4335484",1,2,1,4,1,2,0,0,2,1,0,1,3,0,3,2,1,0,0,1,0,0,2,2,0,4,2,5,3,0,2,1,0,0,3,0,1,1,1,0,1,3,1,0,2,1,4,2,2,0,4,5,0,1,1,1,2,4,1,0,1,3,7,0,1,0,0,1,1,0,1,1,1,1,0,1,2,1,0,0,1,1,0,2,0,1,6,1,1,1,0,0,2,1,3,4,2,2,4,2,0,2,4,4,0,0,3,4,2,2,2,0,0,5,1,2,3,3,0,0,3,4,0,0,0,2,0,1,1,0,0,0,2,4,0,0,0,3,2,2,0,0,1,0,1,3,2,4,2,4,3,2,6,0,1,3,5,4,0,0,1,2,2,4,2,0,1,2,3,0,1,1,6,1,3,1,1,3,4,0,0,3,0,6,3,0,0,4,3,5,2,1,1,1,4,2,2,5,0,3,1,7,3,2,0,1,1,0,1,2,1,0,4,1,1,1,0,0,6,2,1,1,2,1,2,1,1,2,0,6,0,3,3,4,1,1,2,1,1,1,0
"298451",1,6,1,4,0,6,3,1,11,4,1,0,3,1,2,2,1,3,1,3,2,4,3,1,0,2,2,7,3,3,1,3,0,3,1,6,0,3,3,3,1,1,0,0,4,2,1,1,2,2,3,0,1,1,0,1,2,1,6,1,1,3,4,1,0,1,3,2,3,4,1,1,2,4,0,1,3,2,1,0,1,1,1,2,0,0,1,4,0,3,1,1,2,2,0,2,1,0,2,4,1,1,1,0,1,2,2,2,1,3,1,2,1,1,1,0,0,0,2,1,0,0,0,1,0,2,1,1,0,2,0,0,3,2,0,2,0,2,3,1,3,0,1,2,2,3,0,4,2,0,1,1,4,1,1,1,0,1,1,2,3,6,0,3,3,3,1,3,2,0,2,4,2,0,6,2,1,1,0,1,1,0,0,2,4,1,1,1,1,1,2,2,4,2,0,2,1,1,1,1,3,2,1,1,0,0,6,4,1,0,4,3,2,1,1,2,2,1,6,1,0,0,1,0,2,2,1,1,3,1,1,0,1,0,2,2,2,4,4,0,0
"198221",0,10,2,3,6,9,3,11,4,3,0,2,7,4,3,0,3,4,5,1,4,12,1,5,0,3,2,6,3,2,3,0,0,2,1,4,1,2,7,1,3,2,0,4,1,3,0,2,3,0,2,3,4,2,2,4,5,9,3,1,6,5,2,0,1,8,5,5,1,5,7,4,4,3,1,2,1,0,1,0,1,2,0,1,1,1,2,2,2,1,3,5,1,3,1,3,2,2,1,1,0,4,4,2,6,1,0,0,1,2,1,1,2,3,0,1,0,2,0,0,5,3,0,3,0,2,0,0,1,1,0,0,3,2,3,1,0,2,2,0,0,0,4,1,2,3,3,2,1,1,3,5,2,0,1,3,6,3,1,1,3,1,1,4,2,0,2,0,4,0,2,3,1,0,3,2,1,3,0,4,0,2,0,2,4,3,1,0,2,0,3,2,1,1,1,0,4,1,1,1,1,0,1,1,0,3,1,3,3,1,0,1,5,4,3,4,1,3,4,1,1,3,3,2,3,2,1,2,2,1,6,0,4,3,0,2,0,1,2,1,2
"4448492",49,324,83,174,60,138,63,81,215,213,114,95,149,60,128,150,122,161,68,220,93,65,83,133,0,92,41,219,43,366,126,47,445,83,156,167,128,153,166,52,80,105,103,19,195,42,40,110,370,158,94,102,204,75,155,56,145,87,113,249,185,232,118,56,91,218,273,101,140,181,51,263,151,90,68,41,110,84,110,117,277,324,69,87,138,36,74,83,344,147,162,111,184,81,112,89,77,59,40,121,34,33,73,174,49,188,94,159,79,92,137,60,52,200,169,106,58,93,224,238,41,105,0,68,1,59,0,83,54,65,0,0,116,67,136,99,0,88,86,58,40,2,84,56,87,63,81,214,62,125,58,86,102,181,149,54,131,65,153,302,91,53,31,120,64,41,73,124,89,0,37,191,172,67,72,56,32,80,0,53,870,224,43,88,128,114,62,80,181,0,277,95,157,118,50,101,44,71,37,26,189,193,31,92,110,56,123,396,87,73,108,37,65,54,233,235,88,200,232,66,81,25,93,264,265,277,109,58,139,98,128,57,121,127,55,78,73,153,122,56,168
"4447188",101,91,101,101,43,23,58,53,6,5,251,43,32,77,75,29,11,7,55,82,27,50,6,18,0,118,80,280,40,14,117,31,10,28,108,29,10,29,23,33,26,76,9,97,48,68,111,55,26,71,69,73,56,76,49,101,357,190,190,30,488,106,130,59,72,69,62,43,63,84,59,57,27,30,42,14,39,26,27,44,53,45,52,101,23,55,38,27,41,60,67,24,59,53,34,20,51,15,32,23,10,25,29,36,97,20,9,8,25,37,11,31,25,107,28,54,31,42,34,102,54,71,1,75,1,30,0,28,7,15,0,0,31,22,89,18,0,37,14,11,40,0,303,68,123,23,42,107,67,31,35,62,35,191,17,86,44,179,90,63,94,145,46,48,60,76,108,35,68,0,84,32,63,48,94,114,35,10,29,51,50,48,127,138,18,31,30,16,111,61,55,48,53,53,9,41,50,7,32,20,25,16,23,66,16,105,96,69,58,59,27,13,66,40,47,84,32,77,65,19,26,26,14,19,21,10,28,148,59,61,39,22,14,65,10,42,73,77,36,7,21
"4468234",81,236,68,199,64,75,119,118,46,42,228,60,214,119,151,72,53,39,88,129,55,58,40,79,3,89,57,556,75,78,162,100,591,122,80,95,39,106,170,142,56,70,50,47,153,103,71,125,80,202,201,131,118,70,168,165,366,209,314,144,272,246,109,141,293,146,135,89,162,174,139,141,74,98,108,79,107,81,69,78,93,75,71,143,60,118,99,145,155,136,127,63,53,87,77,77,165,55,72,74,43,49,102,133,80,85,82,72,104,128,65,55,97,236,1029,95,67,88,124,133,151,140,2,189,8,65,4,100,77,52,2,2,123,126,201,115,1,207,102,52,119,0,269,214,251,118,105,203,65,66,75,137,61,251,103,78,136,210,158,258,173,256,76,68,57,150,453,141,102,31,98,107,205,85,221,225,116,37,64918,128,828,119,116,224,115,140,89,68,382,53177,216,145,136,219,73,94,104,72,139,77,140,151,445,176,46,102,177,240,203,85,52,56,132,100,108,211,112,135,212,73,104,40,57,126,129,161,78,160,177,206,86,109,61,140,40,90,154,138,73,56,71
"495007",2,918,2,5,35,298,1,74,2383,986,26,2979,101,3497,647,1840,149,539,201,84,421,1166,220,1190,0,7157,5328,26,132,1474,16,55,7,30,11,23,154,5,2,40,67,3,13,823,36,1,3,14,3,0,37,11,9,1,0,0,7,24,11,5,8,0,2,13,11,15,1,3,8,16,2,3,30,33,0,1,0,7,6,3,0,4,7,1,6,1,17,36,0,0,4,15,1,0,0,1,4,0,0,2,3,0,1,21,1,0,1,86,0,14,0,0,6,0,15,4,0,1,1,0,0,2,0,0,0,23,0,0,1,0,1,0,7,0,29,4,0,4,14,0,5,0,1,8,6,6,1,0,0,0,0,2,2,8,6,9,3,3,1,48,0,4,43,6,14,0,2,4,4,454,5,56,4,5,1,1,7,850,0,3,1,4,0,3,2,37,8,2,2,0,0,7,6,8,0,0,209,0,0,1,2,0,0,4,0,1036,1,0,4,4,4,3,1,4,3,0,0,0,2,3,8,8,4,5,1,0,110,6,1,1,0,5,9,13,0,29,1,10,302,0,1
"175967",0,35,29,2,1,1,1,17,0,72,18,8,198,9,4,6,50,32,0,0,0,0,15,0,0,5,4,162,11,3,18,3,0,2,66,0,0,57,4,2,1,24,0,0,62,75,2,2,5,3,29,27,5,0,0,0,17,15,0,3,12,0,32,59,4,1,9,2,3,5,5,66,20,30,87,28,4,10,21,8,33,29,33,2,66,4,2,1,17,9,61,123,28,19,34,30,44,5,0,87,40,40,10,3,0,1,0,0,0,21,57,0,8,0,0,0,0,0,0,0,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,28,17,3,5,0,0,1,0,4,17,68,0,0,0,0,1,28,13,7,13,2,8,46,7,3,0,1,13,21,4,10,17,34,26,0,1,0,9,7,1,0,6,5,0,11,0,16,0,14,6,0,1,4,127,52,1,103,154,0,47,1,1,4,9,7,13,53,32,9,2,4,3,4,14,59,42,21,2,0,200,106,14,9,0,61,13,11,3,40,24,72,26,1,10,23,45,0
"29625",7,25,0,62,6,8,13,12,31,0,3,2,121,4,47,9,28,35,171,1,0,0,0,64,0,270,32,125,105,6,0,110,0,8,0,0,25,2,2,69,0,1,0,0,1,20,90,193,2,180,354,9,0,359,199,1,532,96,1,5,9,1,22,78,53,37,89,1,16,24,240,61,3,1,0,0,0,0,0,0,12,6,5,9,54,2,53,26,2,0,0,0,0,1,0,2,89,0,0,0,0,0,0,46,0,96,16,75,59,22,0,73,2,0,0,1,13,78,17,0,0,0,0,213,1,353,0,328,130,117,0,0,45,70,12,18,0,125,129,60,88,0,33,174,214,15,1,1,84,68,47,30,6,63,1,20,6,0,0,0,1,215,160,44,1,57,268,26,54,0,67,0,13,111,0,0,85,130,0,69,0,34,22,211,29,29,36,35,84,0,2,90,32,22,39,91,140,2,45,0,1,0,33,0,2,12,54,7,28,14,176,7,7,79,4,0,0,0,0,0,5,6,38,0,1,0,70,0,1,0,0,4,1,14,2,21,146,0,81,0,39
"229874",12,153,4,103,30,30,76,23,17,55,62,34,116,9,98,7,31,16,13,8,0,0,6,12,1,36,15,358,160,11,11,51,0,14,9,7,89,33,8,606,4,7,56,0,65,34,64,28,4,69,80,39,12,4,133,43,102,499,141,17,100,43,75,24,173,16,21,56,4,7,163,7,15,9,52,76,38,40,40,28,13,31,18,71,47,46,36,461,3,15,28,38,13,10,14,15,10,17,3,54,15,12,9,143,0,85,48,82,34,31,27,0,2,18,95,126,93,88,40,7,12,13,0,28,0,14,0,10,16,25,0,0,37,85,25,175,0,91,66,79,63,1,177,166,211,74,5,8,0,26,47,100,73,171,2,32,15,64,84,126,23,72,63,113,43,48,103,4,39,0,43,15,248,61,11,10,28,7,0,88,1,99,47,92,27,37,55,39,183,1,171,238,13,99,34,410,463,27,9,4,42,62,0,127,32,15,143,54,8,79,72,40,5,128,5,19,16,10,15,30,24,9,1,72,44,15,178,97,58,151,7,69,21,51,30,13,23,10,66,27,2
